game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2010_02_KC_CLE,2010,2,CLE,KC,0,14,home_team,102,-113,-175,0,outdoors,grass,-0.07446165295915153,-0.025191656063023243,-0.03508291777370029,-0.14393509235450228,0.6363636363636364,0.4285714285714286,27.272727272727266
2010_02_CHI_DAL,2010,2,CHI,DAL,1,27,away_team,-107,-103,277,0,closed,matrixturf,-0.017365364826503218,-0.09056070625955942,0.011951069496507816,-0.012875395258578455,0.26525198938992045,3.77,-46.949602122015904
2010_02_CHI_DAL,2010,2,DAL,CHI,0,20,home_team,-107,-103,-315,0,closed,matrixturf,0.011951069496507816,-0.012875395258578455,-0.017365364826503218,-0.09056070625955942,0.7590361445783133,0.6825396825396826,51.80722891566265
2010_02_PHI_DET,2010,2,PHI,DET,1,35,away_team,-108,-102,-276,0,dome,fieldturf,0.09782578355900157,-4.3367974042907154e-4,-0.11782621745806406,-0.014294065108177328,0.7340425531914894,0.6376811594202898,46.80851063829787
2010_02_PHI_DET,2010,2,DET,PHI,0,32,home_team,-108,-102,244,0,dome,fieldturf,-0.11782621745806406,-0.014294065108177328,0.09782578355900157,-4.3367974042907154e-4,0.29069767441860467,3.44,-41.86046511627906
2010_02_BUF_GB,2010,2,BUF,GB,0,7,away_team,-102,-108,548,0,outdoors,grass,-0.027903789866340428,0.13478490993246917,0.12953286997759797,-0.02319395382958882,0.15432098765432098,6.48,-69.1358024691358
2010_02_BUF_GB,2010,2,GB,BUF,1,34,home_team,-102,-108,-670,0,outdoors,grass,0.12953286997759797,-0.02319395382958882,-0.027903789866340428,0.13478490993246917,0.8701298701298701,0.8507462686567164,74.02597402597402
2010_02_MIA_MIN,2010,2,MIA,MIN,1,14,away_team,-115,104,199,0,dome,sportturf,-0.026013743810214287,-0.022744872231623896,-0.1141958482624224,-0.13557240313257865,0.33444816053511706,2.99,-33.11036789297659
2010_02_MIA_MIN,2010,2,MIN,MIA,0,10,home_team,-115,104,-222,0,dome,sportturf,-0.1141958482624224,-0.13557240313257865,-0.026013743810214287,-0.022744872231623896,0.6894409937888198,0.5495495495495495,37.88819875776397
2010_02_PIT_TEN,2010,2,PIT,TEN,1,19,away_team,-115,104,231,0,outdoors,grass,-0.011918504776565328,-0.2140205440874129,-0.03201107081481493,-0.1768019598506727,0.3021148036253776,3.31,-39.57703927492448
2010_02_PIT_TEN,2010,2,TEN,PIT,0,11,home_team,-115,104,-260,0,outdoors,grass,-0.03201107081481493,-0.1768019598506727,-0.011918504776565328,-0.2140205440874129,0.7222222222222222,0.6153846153846154,44.444444444444436
2010_02_SEA_DEN,2010,2,SEA,DEN,0,14,away_team,-104,-106,158,0,outdoors,grass,0.046267638515222635,-0.021189125116831947,0.09806880258300543,0.14925979482268892,0.3875968992248062,2.58,-22.48062015503875
2010_02_SEA_DEN,2010,2,DEN,SEA,1,31,home_team,-104,-106,-175,0,outdoors,grass,0.09806880258300543,0.14925979482268892,0.046267638515222635,-0.021189125116831947,0.6363636363636364,0.4285714285714286,27.272727272727266
2010_02_STL_OAK,2010,2,LA,LV,0,14,away_team,100,-110,162,0,outdoors,grass,-0.0927148476472846,-0.1191686654639547,-0.03326351511331047,0.04994746203125546,0.3816793893129771,2.62,-23.664122137404583
2010_02_STL_OAK,2010,2,LV,LA,1,16,home_team,100,-110,-180,0,outdoors,grass,-0.03326351511331047,0.04994746203125546,-0.0927148476472846,-0.1191686654639547,0.6428571428571429,0.4444444444444444,28.571428571428584
2010_02_NE_NYJ,2010,2,NE,NYJ,0,14,away_team,-108,-102,-155,1,outdoors,fieldturf,0.15906351562883983,0.15322957655472627,0.08340284825626576,0.01101024169735706,0.6078431372549019,0.3548387096774194,21.568627450980387
2010_02_NE_NYJ,2010,2,NYJ,NE,1,28,home_team,-108,-102,140,1,outdoors,fieldturf,0.08340284825626576,0.01101024169735706,0.15906351562883983,0.15322957655472627,0.4166666666666667,2.4,-16.666666666666657
2010_02_JAX_SD,2010,2,JAX,LAC,0,13,away_team,-103,-107,264,0,outdoors,grass,-0.06836304527324415,0.12373344780043823,-0.02445201882507514,-0.10323098093280923,0.27472527472527475,3.64,-45.05494505494505
2010_02_JAX_SD,2010,2,LAC,JAX,1,38,home_team,-103,-107,-300,0,outdoors,grass,-0.02445201882507514,-0.10323098093280923,-0.06836304527324415,0.12373344780043823,0.75,0.6666666666666667,50
2010_02_HOU_WAS,2010,2,HOU,WAS,1,30,away_team,-110,100,-143,0,outdoors,grass,0.12147249263281447,0.13639109068883223,-0.04387518343731587,0.00729398123112763,0.588477366255144,0.30069930069930073,17.6954732510288
2010_02_HOU_WAS,2010,2,WAS,HOU,0,27,home_team,-110,100,129,0,outdoors,grass,-0.04387518343731587,0.00729398123112763,0.12147249263281447,0.13639109068883223,0.4366812227074236,2.29,-12.663755458515283
2010_02_NYG_IND,2010,2,NYG,IND,0,14,away_team,-103,-107,186,0,open,fieldturf,-0.12635222847471647,0.02034273423616123,0.1309531848451686,0.003707914129995256,0.34965034965034963,2.8600000000000003,-30.069930069930074
2010_02_NYG_IND,2010,2,IND,NYG,1,38,home_team,-103,-107,-207,0,open,fieldturf,0.1309531848451686,0.003707914129995256,-0.12635222847471647,0.02034273423616123,0.6742671009771987,0.5169082125603865,34.85342019543973
2010_02_NO_SF,2010,2,NO,SF,1,25,away_team,-106,-104,-215,0,outdoors,grass,0.035327152258531364,0.00820147851798155,-0.09369130692795817,0.10587364447568254,0.6825396825396826,0.5348837209302326,36.507936507936506
2010_02_NO_SF,2010,2,SF,NO,0,22,home_team,-106,-104,193,0,outdoors,grass,-0.09369130692795817,0.10587364447568254,0.035327152258531364,0.00820147851798155,0.3412969283276451,2.9299999999999997,-31.74061433447099
2010_03_CLE_BAL,2010,3,CLE,BAL,0,17,away_team,100,-110,569,1,outdoors,fieldturf,-0.0360048862324504,-7.911147858530414e-4,-0.04110286890039689,-0.07748302983514865,0.14947683109118087,6.69,-70.10463378176382
2010_03_CLE_BAL,2010,3,BAL,CLE,1,24,home_team,100,-110,-700,1,outdoors,fieldturf,-0.04110286890039689,-0.07748302983514865,-0.0360048862324504,-7.911147858530414e-4,0.875,0.8571428571428572,75
2010_03_CIN_CAR,2010,3,CIN,CAR,1,20,away_team,100,-110,-163,0,outdoors,grass,-0.016972752743379903,-0.05203703511448534,-0.15504266616550683,-0.006037173577589558,0.6197718631178707,0.38650306748466257,23.954372623574145
2010_03_CIN_CAR,2010,3,CAR,CIN,0,7,home_team,100,-110,147,0,outdoors,grass,-0.15504266616550683,-0.006037173577589558,-0.016972752743379903,-0.05203703511448534,0.4048582995951417,2.4699999999999998,-19.028340080971653
2010_03_DAL_HOU,2010,3,DAL,HOU,1,27,away_team,100,-110,119,0,closed,grass,0.011951069496507816,-0.012875395258578455,0.13593612567351576,0.11564284085266598,0.45662100456621,2.19,-8.67579908675799
2010_03_DAL_HOU,2010,3,HOU,DAL,0,13,home_team,100,-110,-131,0,closed,grass,0.13593612567351576,0.11564284085266598,0.011951069496507816,-0.012875395258578455,0.5670995670995671,0.23664122137404575,13.419913419913428
2010_03_SF_KC,2010,3,SF,KC,0,10,away_team,-105,-105,-138,0,outdoors,grass,-0.08804990161326,0.06479599160775283,-0.03508291777370029,-0.14393509235450228,0.5798319327731093,0.2753623188405797,15.966386554621863
2010_03_SF_KC,2010,3,KC,SF,1,31,home_team,-105,-105,125,0,outdoors,grass,-0.03508291777370029,-0.14393509235450228,-0.08804990161326,0.06479599160775283,0.4444444444444444,2.25,-11.111111111111114
2010_03_DET_MIN,2010,3,DET,MIN,0,10,away_team,-105,-105,534,1,dome,sportturf,-0.08334822564649044,-0.009741523504718262,-0.1141958482624224,-0.13557240313257865,0.15772870662460567,6.34,-68.45425867507886
2010_03_DET_MIN,2010,3,MIN,DET,1,24,home_team,-105,-105,-650,1,dome,sportturf,-0.1141958482624224,-0.13557240313257865,-0.08334822564649044,-0.009741523504718262,0.8666666666666667,0.8461538461538461,73.33333333333334
2010_03_BUF_NE,2010,3,BUF,NE,0,30,away_team,-107,-103,697,1,outdoors,fieldturf,-0.07994989810334324,0.13280480098532876,0.16084401069916823,0.05747885213574408,0.12547051442910917,7.97,-74.90589711417817
2010_03_BUF_NE,2010,3,NE,BUF,1,38,home_team,-107,-103,-890,1,outdoors,fieldturf,0.16084401069916823,0.05747885213574408,-0.07994989810334324,0.13280480098532876,0.898989898989899,0.8876404494382022,79.79797979797979
2010_03_ATL_NO,2010,3,ATL,NO,1,27,away_team,100,-110,155,1,dome,sportturf,0.020788316339769988,-0.10034177844963384,0.03656434295814938,0.018389732489313977,0.39215686274509803,2.55,-21.568627450980394
2010_03_ATL_NO,2010,3,NO,ATL,0,24,home_team,100,-110,-172,1,dome,sportturf,0.03656434295814938,0.018389732489313977,0.020788316339769988,-0.10034177844963384,0.6323529411764706,0.41860465116279066,26.470588235294116
2010_03_TEN_NYG,2010,3,TEN,NYG,1,29,away_team,-104,-106,133,0,outdoors,fieldturf,-0.031588970726256396,-0.11579496093553923,-0.15093438291842393,-0.0916160900337045,0.4291845493562232,2.33,-14.163090128755357
2010_03_TEN_NYG,2010,3,NYG,TEN,0,10,home_team,-104,-106,-147,0,outdoors,fieldturf,-0.15093438291842393,-0.0916160900337045,-0.031588970726256396,-0.11579496093553923,0.5951417004048583,0.3197278911564626,19.028340080971645
2010_03_PIT_TB,2010,3,PIT,TB,1,38,away_team,-114,103,-140,0,outdoors,grass,-0.02854722828241094,-0.16537016641048197,-0.08686462724705307,-0.024085117418972846,0.5833333333333334,0.2857142857142857,16.66666666666667
2010_03_PIT_TB,2010,3,TB,PIT,0,13,home_team,-114,103,127,0,outdoors,grass,-0.08686462724705307,-0.024085117418972846,-0.02854722828241094,-0.16537016641048197,0.44052863436123346,2.27,-11.894273127753308
2010_03_PHI_JAX,2010,3,PHI,JAX,1,28,away_team,-102,-108,-127,0,outdoors,grass,0.060554246631790265,0.009865406940288316,0.005239355617702626,0.1443672118425761,0.5594713656387665,0.21259842519685035,11.894273127753308
2010_03_PHI_JAX,2010,3,JAX,PHI,0,3,home_team,-102,-108,115,0,outdoors,grass,0.005239355617702626,0.1443672118425761,0.060554246631790265,0.009865406940288316,0.46511627906976744,2.15,-6.976744186046517
2010_03_WAS_STL,2010,3,WAS,LA,0,16,away_team,-105,-105,-220,0,dome,astroplay,-0.022715720832376784,-0.007344605114115184,-0.09894720087900372,-0.17242207205163262,0.6875,0.5454545454545454,37.5
2010_03_WAS_STL,2010,3,LA,WAS,1,30,home_team,-105,-105,197,0,dome,astroplay,-0.09894720087900372,-0.17242207205163262,-0.022715720832376784,-0.007344605114115184,0.3367003367003367,2.9699999999999998,-32.65993265993265
2010_03_OAK_ARI,2010,3,LV,ARI,0,23,away_team,-105,-105,209,0,closed,grass,-0.011598113498941045,0.08229235272234649,-0.1690264593960422,0.053377262951661564,0.32362459546925565,3.09,-35.27508090614887
2010_03_OAK_ARI,2010,3,ARI,LV,1,24,home_team,-105,-105,-234,0,closed,grass,-0.1690264593960422,0.053377262951661564,-0.011598113498941045,0.08229235272234649,0.7005988023952096,0.5726495726495726,40.1197604790419
2010_03_IND_DEN,2010,3,IND,DEN,1,27,away_team,-102,-108,-253,0,outdoors,grass,0.14978201462612387,0.05929257517013217,0.09035811088971937,0.10436417850187149,0.71671388101983,0.6047430830039526,43.342776203966
2010_03_IND_DEN,2010,3,DEN,IND,0,13,home_team,-102,-108,225,0,outdoors,grass,0.09035811088971937,0.10436417850187149,0.14978201462612387,0.05929257517013217,0.3076923076923077,3.25,-38.46153846153845
2010_03_SD_SEA,2010,3,LAC,SEA,0,20,away_team,-106,-104,-190,0,outdoors,fieldturf,0.01712769639867482,-0.15587433041499504,-0.04834484406724964,-0.04530290898116423,0.6551724137931034,0.4736842105263158,31.03448275862069
2010_03_SD_SEA,2010,3,SEA,LAC,1,27,home_team,-106,-104,171,0,outdoors,fieldturf,-0.04834484406724964,-0.04530290898116423,0.01712769639867482,-0.15587433041499504,0.36900369003690037,2.71,-26.199261992619924
2010_03_NYJ_MIA,2010,3,NYJ,MIA,1,31,away_team,-105,-105,119,1,outdoors,grass,0.0942682547281762,-0.05076437443057012,-0.07695363813796134,0.024487719803820432,0.45662100456621,2.19,-8.67579908675799
2010_03_NYJ_MIA,2010,3,MIA,NYJ,0,23,home_team,-105,-105,-131,1,outdoors,grass,-0.07695363813796134,0.024487719803820432,0.0942682547281762,-0.05076437443057012,0.5670995670995671,0.23664122137404575,13.419913419913428
2010_03_GB_CHI,2010,3,GB,CHI,0,17,away_team,103,-114,-140,1,outdoors,grass,0.09812867780961322,-0.01237402792513401,-0.11989716433070283,-0.12409074125705613,0.5833333333333334,0.2857142857142857,16.66666666666667
2010_03_GB_CHI,2010,3,CHI,GB,1,20,home_team,103,-114,127,1,outdoors,grass,-0.11989716433070283,-0.12409074125705613,0.09812867780961322,-0.01237402792513401,0.44052863436123346,2.27,-11.894273127753308
2010_04_SF_ATL,2010,4,SF,ATL,0,14,away_team,100,-110,272,0,dome,fieldturf,-0.07711762228315404,0.05888525833341316,0.015560767462493522,-0.11342974892546831,0.26881720430107525,3.72,-46.23655913978496
2010_04_SF_ATL,2010,4,ATL,SF,1,16,home_team,100,-110,-309,0,dome,fieldturf,0.015560767462493522,-0.11342974892546831,-0.07711762228315404,0.05888525833341316,0.7555012224938875,0.6763754045307444,51.1002444987775
2010_04_NYJ_BUF,2010,4,NYJ,BUF,1,38,away_team,-103,-107,-235,1,outdoors,astroplay,0.077309146447366,-0.055521605247311354,-0.05177734138460151,0.15463353622993908,0.7014925373134329,0.574468085106383,40.29850746268658
2010_04_NYJ_BUF,2010,4,BUF,NYJ,0,14,home_team,-103,-107,210,1,outdoors,astroplay,-0.05177734138460151,0.15463353622993908,0.077309146447366,-0.055521605247311354,0.3225806451612903,3.1,-35.48387096774194
2010_04_CIN_CLE,2010,4,CIN,CLE,0,20,away_team,-109,-101,-115,1,outdoors,grass,-0.027134450452292756,-0.04284872481272903,-0.06196023515172157,-0.0017027774380049016,0.5348837209302325,0.13043478260869568,6.976744186046503
2010_04_CIN_CLE,2010,4,CLE,CIN,1,23,home_team,-109,-101,104,1,outdoors,grass,-0.06196023515172157,-0.0017027774380049016,-0.027134450452292756,-0.04284872481272903,0.49019607843137253,2.04,-1.9607843137254903
2010_04_DET_GB,2010,4,DET,GB,0,26,away_team,-113,102,816,1,outdoors,grass,-0.03186332463298222,-0.05765868883390581,0.05133764479655244,-0.03199958522789735,0.1091703056768559,9.16,-78.16593886462883
2010_04_DET_GB,2010,4,GB,DET,1,28,home_team,-113,102,-1100,1,outdoors,grass,0.05133764479655244,-0.03199958522789735,-0.03186332463298222,-0.05765868883390581,0.9166666666666666,0.9090909090909091,83.33333333333331
2010_04_CAR_NO,2010,4,CAR,NO,0,14,away_team,102,-113,534,1,dome,sportturf,-0.19830815294990586,-0.03209507667838381,-0.004945011765519425,0.001911129031094716,0.15772870662460567,6.34,-68.45425867507886
2010_04_CAR_NO,2010,4,NO,CAR,1,16,home_team,102,-113,-650,1,dome,sportturf,-0.004945011765519425,0.001911129031094716,-0.19830815294990586,-0.03209507667838381,0.8666666666666667,0.8461538461538461,73.33333333333334
2010_04_BAL_PIT,2010,4,BAL,PIT,1,17,away_team,-101,-109,112,1,outdoors,grass,-0.0013675232128017912,-0.058900257011406984,-0.02854722828241094,-0.16537016641048197,0.4716981132075472,2.12,-5.660377358490564
2010_04_BAL_PIT,2010,4,PIT,BAL,0,14,home_team,-101,-109,-124,1,outdoors,grass,-0.02854722828241094,-0.16537016641048197,-0.0013675232128017912,-0.058900257011406984,0.5535714285714286,0.19354838709677424,10.714285714285722
2010_04_SEA_STL,2010,4,SEA,LA,0,3,away_team,104,-115,-125,1,dome,astroplay,-0.04834484406724964,-0.04530290898116423,-0.12902323073333416,-0.10312240175709597,0.5555555555555556,0.19999999999999996,11.111111111111114
2010_04_SEA_STL,2010,4,LA,SEA,1,20,home_team,104,-115,113,1,dome,astroplay,-0.12902323073333416,-0.10312240175709597,-0.04834484406724964,-0.04530290898116423,0.4694835680751174,2.13,-6.103286384976528
2010_04_DEN_TEN,2010,4,DEN,TEN,1,26,away_team,-101,-109,244,0,outdoors,grass,0.07537265556848743,0.11500611470901292,0.012118752849719538,-0.08545736698347303,0.29069767441860467,3.44,-41.86046511627906
2010_04_DEN_TEN,2010,4,TEN,DEN,0,20,home_team,-101,-109,-275,0,outdoors,grass,0.012118752849719538,-0.08545736698347303,0.07537265556848743,0.11500611470901292,0.7333333333333333,0.6363636363636364,46.66666666666666
2010_04_IND_JAX,2010,4,IND,JAX,0,28,away_team,-103,-107,-288,1,outdoors,grass,0.13159278656171386,0.0355226657371568,0.0525811799358382,0.12767634657213395,0.7422680412371134,0.6527777777777778,48.45360824742269
2010_04_IND_JAX,2010,4,JAX,IND,1,31,home_team,-103,-107,254,1,outdoors,grass,0.0525811799358382,0.12767634657213395,0.13159278656171386,0.0355226657371568,0.2824858757062147,3.54,-43.50282485875705
2010_04_HOU_OAK,2010,4,HOU,LV,1,31,away_team,104,-115,-180,0,outdoors,grass,0.04670787617044207,0.10604051863786032,0.004918980677345563,0.06735666191162692,0.6428571428571429,0.4444444444444444,28.571428571428584
2010_04_HOU_OAK,2010,4,LV,HOU,0,24,home_team,104,-115,162,0,outdoors,grass,0.004918980677345563,0.06735666191162692,0.04670787617044207,0.10604051863786032,0.3816793893129771,2.62,-23.664122137404583
2010_04_WAS_PHI,2010,4,WAS,PHI,1,17,away_team,-106,-104,214,1,outdoors,grass,-0.04027293955369158,-0.033040981542430285,0.055491862352643105,0.0012146245596846156,0.3184713375796178,3.14,-36.305732484076444
2010_04_WAS_PHI,2010,4,PHI,WAS,0,12,home_team,-106,-104,-240,1,outdoors,grass,0.055491862352643105,0.0012146245596846156,-0.04027293955369158,-0.033040981542430285,0.7058823529411765,0.5833333333333333,41.176470588235304
2010_04_ARI_SD,2010,4,ARI,LAC,0,10,away_team,106,-117,423,0,outdoors,grass,-0.1480218244771902,0.008505324229290323,0.015224936852689594,-0.11050199285549764,0.19120458891013384,5.23,-61.75908221797323
2010_04_ARI_SD,2010,4,LAC,ARI,1,41,home_team,106,-117,-500,0,outdoors,grass,0.015224936852689594,-0.11050199285549764,-0.1480218244771902,0.008505324229290323,0.8333333333333334,0.8,66.66666666666669
2010_04_CHI_NYG,2010,4,CHI,NYG,0,3,away_team,101,-111,174,0,outdoors,fieldturf,-0.12318306928087441,-0.17354661302314534,-0.10722126037901161,-0.13533389639533414,0.36496350364963503,2.74,-27.00729927007299
